sample,conn,wall_time_ms,wall_delta_us,orig_ts,orig_ts_delta,synth_ts,synth_ts_delta,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,report_hex_16_32
529,BT,15991.43,60099,92334020,90261,6424130,12121,-883,-340,390,3053,7478,1726,8d fc ac fe 86 01 ed 0b 36 1d be 06 42 06 62 00
530,BT,16020.13,28708,92424282,90262,6436251,12121,-552,-325,179,2866,7154,1335,d8 fd bb fe b3 00 32 0b f2 1b 37 05 9b 35 62 00
531,BT,16078.82,58690,92555913,131631,6448372,12121,-961,-216,377,3203,6966,1727,3f fc 28 ff 79 01 83 0c 36 1b bf 06 f4 64 62 00
532,BT,16081.31,2490,92687544,131631,6460493,12121,-1027,-306,710,3497,8422,2356,fd fb ce fe c6 02 a9 0d e6 20 34 09 4d 94 62 00
533,BT,16138.83,57512,92780626,93082,6472614,12121,-624,-279,672,3420,7245,1893,90 fd e9 fe a0 02 5c 0d 4d 1c 65 07 a6 c3 62 00
534,BT,16141.34,2520,92873708,93082,6484735,12121,-719,-108,555,3409,6194,2014,31 fd 94 ff 2b 02 51 0d 32 18 de 07 ff f2 62 00
535,BT,16198.85,57501,92963969,90261,6496856,12121,-784,-2,304,3638,6551,2559,f0 fc fe ff 30 01 36 0e 97 19 ff 09 58 22 63 00
536,BT,16201.33,2485,93054230,90261,6508977,12121,-298,-1,-73,3631,7214,2624,d6 fe ff ff b7 ff 2f 0e 2e 1c 40 0a b1 51 63 00
537,BT,16258.83,57496,93144492,90262,6521098,12121,16,127,-357,3262,6608,2261,10 00 7f 00 9b fe be 0c d0 19 d5 08 0a 81 63 00
538,BT,16261.31,2482,93234753,90261,6533219,12121,1,318,-537,3181,6333,2392,01 00 3e 01 e7 fd 6d 0c bd 18 58 09 63 b0 63 00
539,BT,16318.88,57568,93324074,89321,6545340,12121,240,398,-851,3202,6905,2633,f0 00 8e 01 ad fc 82 0c f9 1a 49 0a bc df 63 00
540,BT,16321.36,2487,93413395,89321,6557461,12121,606,446,-1239,2978,6681,2424,5e 02 be 01 29 fb a2 0b 19 1a 78 09 15 0f 64 00
541,BT,16380.07,58703,93503657,90262,6569582,12121,712,559,-1558,2610,6611,2236,c8 02 2f 02 ea f9 32 0a d3 19 bc 08 6e 3e 64 00
542,BT,16382.58,2509,93593918,90261,6581703,12121,588,567,-1517,2539,7495,2723,4c 02 37 02 13 fa eb 09 47 1d a3 0a c7 6d 64 00
543,BT,16438.82,56247,93685120,91202,6593824,12121,329,365,-1056,2424,8045,2776,49 01 6d 01 e0 fb 78 09 6d 1f d8 0a 20 9d 64 00
544,BT,16441.35,2524,93776321,91201,6605945,12121,291,211,-779,2111,7985,2527,23 01 d3 00 f5 fc 3f 08 31 1f df 09 79 cc 64 00
545,BT,16500.08,58735,93864702,88381,6618066,12121,235,125,-615,1877,7776,2491,eb 00 7d 00 99 fd 55 07 60 1e bb 09 d2 fb 64 00
546,BT,16502.61,2533,93954024,89322,6630187,12121,79,34,-498,1693,7265,2396,4f 00 22 00 0e fe 9d 06 61 1c 5c 09 2b 2b 65 00
547,BT,16560.08,57463,94046166,92142,6642308,12121,-182,-50,-358,1461,7427,2239,4a ff ce ff 9a fe b5 05 03 1d bf 08 84 5a 65 00
548,BT,16562.56,2487,94137367,91201,6654429,12121,-258,-16,-146,1117,8244,1907,fe fe f0 ff 6e ff 5d 04 34 20 73 07 dd 89 65 00
549,BT,16618.84,56272,94227628,90261,6666550,12121,-365,122,345,706,8625,1700,93 fe 7a 00 59 01 c2 02 b1 21 a4 06 36 b9 65 00
550,BT,16621.33,2495,94317889,90261,6678671,12121,-550,260,865,1087,8281,2225,da fd 04 01 61 03 3f 04 59 20 b1 08 8f e8 65 00
551,BT,16678.81,57477,94406270,88381,6690792,12121,-715,173,1124,1816,7594,2917,35 fd ad 00 64 04 18 07 aa 1d 65 0b e8 17 66 00
552,BT,16681.29,2487,94494651,88381,6702913,12121,-953,-41,1391,2480,7692,3445,47 fc d7 ff 6f 05 b0 09 0c 1e 75 0d 41 47 66 00
553,BT,16738.88,57587,94583972,89321,6715034,12121,-1074,-362,1854,2691,8162,3609,ce fb 96 fe 3e 07 83 0a e2 1f 19 0e 9a 76 66 00
554,BT,16741.32,2439,94673294,89322,6727155,12121,-961,-488,2036,2831,7167,3312,3f fc 18 fe f4 07 0f 0b ff 1b f0 0c f3 a5 66 00
555,BT,16798.83,57507,94763555,90261,6739276,12121,-679,-396,1601,3257,5881,3257,59 fd 74 fe 41 06 b9 0c f9 16 b9 0c 4c d5 66 00
556,BT,16801.43,2601,94853816,90261,6751397,12121,-339,-283,828,3606,5090,3489,ad fe e5 fe 3c 03 16 0e e2 13 a1 0d a5 04 67 00
557,BT,16858.79,57366,94944078,90262,6763518,12121,-256,-236,249,3861,5285,3525,00 ff 14 ff f9 00 15 0f a5 14 c5 0d fe 33 67 00
558,BT,16861.29,2491,95034339,90261,6775639,12121,-321,-223,109,3901,6083,3585,bf fe 21 ff 6d 00 3d 0f c3 17 01 0e 57 63 67 00
559,BT,16921.30,60018,95124601,90262,6787760,12121,-302,-224,258,3735,6619,3330,d2 fe 20 ff 02 01 97 0e db 19 02 0d b0 92 67 00
560,BT,16923.79,2489,95214862,90261,6799881,12121,-255,-125,390,3651,6101,3229,01 ff 83 ff 86 01 43 0e d5 17 9d 0c 09 c2 67 00
561,BT,16978.90,55104,95307004,92142,6812002,12121,-53,8,-35,3655,5289,3269,cb ff 08 00 dd ff 47 0e a9 14 c5 0c 62 f1 67 00
562,BT,16981.28,2386,95400086,93082,6824123,12121,517,259,-919,3221,5535,2840,05 02 03 01 69 fc 95 0c 9f 15 18 0b bb 20 68 00
563,BT,17038.80,57515,95487527,87441,6836244,12121,906,588,-1569,3097,5920,2945,8a 03 4c 02 df f9 19 0c 20 17 81 0b 14 50 68 00
564,BT,17041.32,2518,95574027,86500,6848365,12121,787,627,-1542,3003,6891,3447,13 03 73 02 fa f9 bb 0b eb 1a 77 0d 6d 7f 68 00
565,BT,17098.82,57507,95664289,90262,6860486,12121,919,634,-1525,2615,7154,3103,97 03 7a 02 0b fa 37 0a f2 1b 1f 0c c6 ae 68 00
566,BT,17101.49,2663,95754550,90261,6872607,12121,974,664,-1612,2600,7093,3327,ce 03 98 02 b4 f9 28 0a b5 1b ff 0c 1f de 68 00
567,BT,17158.79,57307,95843871,89321,6884728,12121,503,351,-1052,2642,7912,3792,f7 01 5f 01 e4 fb 52 0a e8 1e d0 0e 78 0d 69 00
568,BT,17161.35,2560,95933192,89321,6896849,12121,150,2,-416,2239,7918,3419,96 00 02 00 60 fe bf 08 ee 1e 5b 0d d1 3c 69 00
569,BT,17218.92,57570,96023454,90262,6908970,12121,107,-54,-249,1813,7680,2765,6b 00 ca ff 07 ff 15 07 00 1e cd 0a 2a 6c 69 00
570,BT,17222.53,3610,96113715,90261,6921091,12121,214,12,-225,1519,7729,2613,d6 00 0c 00 1f ff ef 05 31 1e 35 0a 83 9b 69 00
571,BT,17278.99,56456,96204917,91202,6933212,12121,397,141,-437,1388,7110,2446,8d 01 8d 00 4b fe 6c 05 c6 1b 8e 09 dc ca 69 00
572,BT,17281.42,2430,96297058,92141,6945333,12121,815,315,-1017,1254,7138,2193,2f 03 3b 01 07 fc e6 04 e2 1b 91 08 35 fa 69 00
573,BT,17338.83,57413,96386379,89321,6957454,12121,976,399,-1232,1313,7774,2452,d0 03 8f 01 30 fb 21 05 5e 1e 94 09 8e 29 6a 00
574,BT,17341.28,2450,96474760,88381,6969575,12121,915,146,-848,1329,8948,2889,93 03 92 00 b0 fc 31 05 f4 22 49 0b e7 58 6a 00
575,BT,17398.80,57518,96564082,89322,6981696,12121,1035,-109,-378,664,8749,2023,0b 04 93 ff 86 fe 98 02 2d 22 e7 07 40 88 6a 00
576,BT,17401.29,2490,96653403,89321,6993817,12121,1031,-21,-178,276,7942,1408,07 04 eb ff 4e ff 14 01 06 1f 80 05 99 b7 6a 00
577,BT,17458.83,57543,96743664,90261,7005938,12121,930,55,-230,617,7851,1517,a2 03 37 00 1a ff 69 02 ab 1e ed 05 f2 e6 6a 00
578,BT,17461.26,2428,96833926,90262,7018059,12121,1065,-104,-355,1024,8350,1885,29 04 98 ff 9d fe 00 04 9e 20 5d 07 4b 16 6b 00
579,BT,17518.79,57525,96924187,90261,7030180,12121,1381,-334,-382,675,8602,1409,65 05 b2 fe 82 fe a3 02 9a 21 81 05 a4 45 6b 00
580,BT,17521.28,2493,97014448,90261,7042301,12121,1212,-332,-184,-153,7896,289,bc 04 b4 fe 48 ff 67 ff d8 1e 21 01 fd 74 6b 00
581,BT,17578.85,57570,97103770,89322,7054422,12121,947,-3,-57,-267,8252,-654,b3 03 fd ff c7 ff f5 fe 3c 20 72 fd 56 a4 6b 00
582,BT,17581.29,2444,97194031,90261,7066543,12121,863,279,-6,2,8385,-320,5f 03 17 01 fa ff 02 00 c1 20 c0 fe af d3 6b 00
583,BT,17638.87,57572,97284292,90261,7078664,12121,1017,271,-34,395,8298,216,f9 03 0f 01 de ff 8b 01 6a 20 d8 00 08 03 6c 00
584,BT,17641.38,2516,97373614,89322,7090785,12121,994,128,-61,541,7600,-17,e2 03 80 00 c3 ff 1d 02 b0 1d ef ff 61 32 6c 00
585,BT,17698.81,57424,97463875,90261,7102906,12121,883,52,-196,341,7988,-546,73 03 34 00 3c ff 55 01 34 1f de fd ba 61 6c 00
586,BT,17701.27,2461,97554136,90261,7115027,12121,1174,84,-421,188,8082,-1107,96 04 54 00 5b fe bc 00 92 1f ad fb 13 91 6c 00
587,BT,17758.87,57599,97644398,90262,7127148,12121,1172,148,-453,112,7761,-1199,94 04 94 00 3b fe 70 00 51 1e 51 fb 6c c0 6c 00
588,BT,17761.32,2455,97734659,90261,7139269,12121,880,134,-363,190,7363,-1352,70 03 86 00 95 fe be 00 c3 1c b8 fa c5 ef 6c 00
589,BT,17818.77,57448,97823980,89321,7151390,12121,404,41,-161,337,7420,-1455,94 01 29 00 5f ff 51 01 fc 1c 51 fa 1e 1f 6d 00
590,BT,17821.26,2490,97913302,89322,7163511,12121,270,-46,-56,131,7833,-1684,0e 01 d2 ff c8 ff 83 00 99 1e 6c f9 77 4e 6d 00
591,BT,17878.76,57504,98003563,90261,7175632,12121,406,-25,-199,-11,7417,-1734,96 01 e7 ff 39 ff f5 ff f9 1c 3a f9 d0 7d 6d 00
592,BT,17881.29,2529,98093825,90262,7187753,12121,390,-58,-437,-26,6916,-1786,86 01 c6 ff 4b fe e6 ff 04 1b 06 f9 29 ad 6d 00
593,BT,17938.83,57537,98184086,90261,7199874,12121,481,-62,-830,-147,7158,-2080,e1 01 c2 ff c2 fc 6d ff f6 1b e0 f7 82 dc 6d 00
594,BT,17941.53,2702,98274347,90261,7211995,12121,544,-60,-1027,-489,7574,-2181,20 02 c4 ff fd fb 17 fe 96 1d 7b f7 db 0b 6e 00
595,BT,17998.79,57258,98364609,90262,7224116,12121,-14,-89,-561,-821,7158,-2291,f2 ff a7 ff cf fd cb fc f6 1b 0d f7 34 3b 6e 00
596,BT,18001.28,2489,98454870,90261,7236237,12121,-911,-94,-43,-935,6971,-2207,71 fc a2 ff d5 ff 59 fc 3b 1b 61 f7 8d 6a 6e 00
597,BT,18058.99,57707,98544191,89321,7248358,12121,-1186,-47,159,-1103,7820,-1875,5e fb d1 ff 9f 00 b1 fb 8c 1e ad f8 e6 99 6e 00
598,BT,18061.32,2336,98633513,89322,7260479,12121,-1471,13,351,-1013,7586,-1685,41 fa 0d 00 5f 01 0b fc a2 1d 6b f9 3f c9 6e 00
599,BT,18118.78,57463,98723774,90261,7272600,12121,-1817,21,566,-590,8039,-869,e7 f8 15 00 36 02 b2 fd 67 1f 9b fc 98 f8 6e 00
600,BT,18121.26,2477,98814036,90262,7284721,12121,-1704,-132,672,-519,8576,-154,58 f9 7c ff a0 02 f9 fd 80 21 66 ff f1 27 6f 00
601,BT,18178.78,57514,98904297,90261,7296842,12121,-1342,-183,401,-340,8071,-54,c2 fa 49 ff 91 01 ac fe 87 1f ca ff 4a 57 6f 00
602,BT,18181.26,2482,98994558,90261,7308963,12121,-660,-185,-257,-384,8104,121,6c fd 47 ff ff fe 80 fe a8 1f 79 00 a3 86 6f 00
603,BT,18238.84,57583,99083880,89322,7321084,12121,-220,-118,-701,-678,8060,-81,24 ff 8a ff 43 fd 5a fd 7c 1f af ff fc b5 6f 00
604,BT,18242.62,3775,99173201,89321,7333205,12121,-170,-51,-719,-1006,8512,-148,56 ff cd ff 31 fd 12 fc 40 21 6c ff 55 e5 6f 00
605,BT,18298.76,56147,99265343,92142,7345326,12121,-302,50,-333,-1257,8911,-122,d2 fe 32 00 b3 fe 17 fb cf 22 86 ff ae 14 70 00
606,BT,18301.36,2598,99357485,92142,7357447,12121,-299,117,142,-1181,9351,102,d5 fe 75 00 8e 00 63 fb 87 24 66 00 07 44 70 00
607,BT,18332.52,31161,99445866,88381,7369568,12121,-298,98,596,-922,8918,336,d6 fe 62 00 54 02 66 fc d6 22 50 01 60 73 70 00
608,BT,18388.76,56237,99539888,94022,7381689,12121,-564,-23,1009,-308,8539,844,cc fd e9 ff f1 03 cc fe 5b 21 4c 03 b9 a2 70 00
609,BT,18391.26,2498,99626389,86501,7393810,12121,-639,-245,1236,24,8786,1106,81 fd 0b ff d4 04 18 00 52 22 52 04 12 d2 70 00
610,BT,18448.83,57577,99714770,88381,7405931,12121,-549,-345,1354,-57,8445,779,db fd a7 fe 4a 05 c7 ff fd 20 0b 03 6b 01 71 00
611,BT,18451.29,2454,99804091,89321,7418052,12121,-650,-269,1489,162,8141,592,76 fd f3 fe d1 05 a2 00 cd 1f 50 02 c4 30 71 00
612,BT,18508.77,57480,99894352,90261,7430173,12121,-635,-168,1577,580,8138,832,85 fd 58 ff 29 06 44 02 ca 1f 40 03 1d 60 71 00
613,BT,18511.28,2517,99983673,89321,7442294,12121,-450,-92,1407,1005,7463,930,3e fe a4 ff 7f 05 ed 03 27 1d a2 03 76 8f 71 00
614,BT,18568.80,57519,100073935,90262,7454415,12121,-292,3,1030,1395,7184,1103,dc fe 03 00 06 04 73 05 10 1c 4f 04 cf be 71 00
615,BT,18571.25,2447,100164196,90261,7466536,12121,-30,51,617,1525,7470,1154,e2 ff 33 00 69 02 f5 05 2e 1d 82 04 28 ee 71 00
616,BT,18628.75,57503,100254458,90262,7478657,12121,244,184,292,1494,7567,860,f4 00 b8 00 24 01 d6 05 8f 1d 5c 03 81 1d 72 00
617,BT,18631.23,2474,100344719,90261,7490778,12121,552,368,-12,1500,7330,716,28 02 70 01 f4 ff dc 05 a2 1c cc 02 da 4c 72 00
618,BT,18658.82,27596,100430280,85561,7502899,12121,619,432,-223,1756,7463,1190,6b 02 b0 01 21 ff dc 06 27 1d a6 04 33 7c 72 00
619,BT,18690.00,31181,100519601,89321,7515020,12121,806,408,-153,1392,8562,639,26 03 98 01 67 ff 70 05 72 21 7f 02 8c ab 72 00
620,BT,18748.86,58859,100610803,91202,7527141,12121,719,648,75,1420,8158,421,cf 02 88 02 4b 00 8c 05 de 1f a5 01 e5 da 72 00
621,BT,18751.25,2389,100698243,87440,7539262,12121,646,657,62,2188,7757,1366,86 02 91 02 3e 00 8c 08 4d 1e 56 05 3e 0a 73 00
622,BT,18808.75,57503,100791325,93082,7551383,12121,766,311,-296,2728,7164,1654,fe 02 37 01 d8 fe a8 0a fc 1b 76 06 97 39 73 00
623,BT,18812.50,3744,100884408,93083,7563504,12121,631,-43,-648,2381,7165,1191,77 02 d5 ff 78 fd 4d 09 fd 1b a7 04 f0 68 73 00
624,BT,18870.00,57505,100975610,91202,7575625,12121,710,-157,-857,1672,8219,290,c6 02 63 ff a7 fc 88 06 1b 20 22 01 49 98 73 00
625,BT,18872.47,2469,101066811,91201,7587746,12121,870,-94,-768,1154,8604,-137,66 03 a2 ff 00 fd 82 04 9c 21 77 ff a2 c7 73 00
626,BT,18928.75,56273,101157073,90262,7599867,12121,878,-40,-679,1202,7905,-239,6e 03 d8 ff 59 fd b2 04 e1 1e 11 ff fb f6 73 00
627,BT,18931.24,2492,101247334,90261,7611988,12121,845,-131,-760,1392,7651,-138,4d 03 7d ff 08 fd 70 05 e3 1d 76 ff 54 26 74 00
628,BT,18988.75,57510,101335715,88381,7624109,12121,797,-324,-924,1016,7464,-363,1d 03 bc fe 64 fc f8 03 28 1d 95 fe ad 55 74 00
629,BT,18991.25,2503,101424096,88381,7636230,12121,692,-346,-1081,270,7280,-1130,b4 02 a6 fe c7 fb 0e 01 70 1c 96 fb 06 85 74 00
630,BT,19048.77,57517,101514358,90262,7648351,12121,309,-266,-993,-40,7316,-1200,35 01 f6 fe 1f fc d8 ff 94 1c 50 fb 5f b4 74 00
631,BT,19051.27,2501,101604619,90261,7660472,12121,-66,-304,-739,-148,7668,-734,be ff d0 fe 1d fd 6c ff f4 1d 22 fd b8 e3 74 00
632,BT,19108.75,57479,101693940,89321,7672593,12121,-229,-436,-548,-441,8054,-658,1b ff 4c fe dc fd 47 fe 76 1f 6e fd 11 13 75 00
633,BT,19111.36,2613,101783261,89321,7684714,12121,-356,-461,-414,-801,7836,-964,9c fe 33 fe 62 fe df fc 9c 1e 3c fc 6a 42 75 00
634,BT,19168.75,57391,101873523,90262,7696835,12121,-600,-444,-289,-790,7778,-722,a8 fd 44 fe df fe ea fc 62 1e 2e fd c3 71 75 00
635,BT,19171.22,2469,101963784,90261,7708956,12121,-672,-487,-260,-762,8035,-526,60 fd 19 fe fc fe 06 fd 63 1f f2 fd 1c a1 75 00
636,BT,19228.74,57519,102054046,90262,7721077,12121,-720,-480,-193,-961,8055,-408,30 fd 20 fe 3f ff 3f fc 77 1f 68 fe 75 d0 75 00
637,BT,19231.23,2491,102144307,90261,7733198,12121,-923,-446,-29,-677,7901,-127,65 fc 42 fe e3 ff 5b fd dd 1e 81 ff ce ff 75 00
638,BT,19288.78,57546,102234569,90262,7745319,12121,-834,-498,42,-731,9004,340,be fc 0e fe 2a 00 25 fd 2c 23 54 01 27 2f 76 00
639,BT,19291.25,2470,102324830,90261,7757440,12121,-565,-470,251,-1124,8682,-455,cb fd 2a fe fb 00 9c fb ea 21 39 fe 80 5e 76 00
640,BT,19318.75,27502,102409450,84620,7769561,12121,-810,-239,452,-1035,7928,-249,d6 fc 11 ff c4 01 f5 fb f8 1e 07 ff d9 8d 76 00
641,BT,19348.80,30055,102498772,89322,7781682,12121,-910,-203,527,-624,8499,772,72 fc 35 ff 0f 02 90 fd 33 21 04 03 32 bd 76 00
642,BT,19378.81,30007,102589033,90261,7793803,12121,-640,-267,514,-689,8598,725,80 fd f5 fe 02 02 4f fd 96 21 d5 02 8b ec 76 00
643,BT,19408.78,29970,102679295,90262,7805924,12121,-603,-180,527,-466,7842,718,a5 fd 4c ff 0f 02 2e fe a2 1e ce 02 e4 1b 77 00
644,BT,19440.09,31311,102769556,90261,7818045,12121,-758,-215,581,-116,7898,1350,0a fd 29 ff 45 02 8c ff da 1e 46 05 3d 4b 77 00
645,BT,19498.74,58650,102860758,91202,7830166,12121,-748,-288,769,-78,8673,1288,14 fd e0 fe 01 03 b2 ff e1 21 08 05 96 7a 77 00
646,BT,19501.24,2495,102947258,86500,7842287,12121,-648,-225,948,63,8474,1176,78 fd 1f ff b4 03 3f 00 1a 21 98 04 ef a9 77 00
647,BT,19558.72,57488,103040340,93082,7854408,12121,-467,-133,937,445,8214,1509,2d fe 7b ff a9 03 bd 01 16 20 e5 05 48 d9 77 00
648,BT,19561.21,2490,103133423,93083,7866529,12121,-427,-70,871,661,7814,1644,55 fe ba ff 67 03 95 02 86 1e 6c 06 a1 08 78 00
649,BT,19618.83,57619,103223684,90261,7878650,12121,-389,-13,722,1010,7838,1837,7b fe f3 ff d2 02 f2 03 9e 1e 2d 07 fa 37 78 00
650,BT,19621.31,2473,103313946,90262,7890771,12121,-176,12,508,1104,8052,1775,50 ff 0c 00 fc 01 50 04 74 1f ef 06 53 67 78 00
651,BT,19678.72,57410,103404207,90261,7902892,12121,125,120,409,1104,8326,1736,7d 00 78 00 99 01 50 04 86 20 c8 06 ac 96 78 00
652,BT,19681.27,2554,103494469,90262,7915013,12121,271,217,524,1220,8044,1744,0f 01 d9 00 0c 02 c4 04 6c 1f d0 06 05 c6 78 00
653,BT,19738.72,57452,103583790,89321,7927134,12121,146,215,706,1471,7726,1941,92 00 d7 00 c2 02 bf 05 2e 1e 95 07 5e f5 78 00
654,BT,19741.35,2627,103674052,90262,7939255,12121,221,132,611,1782,7428,1964,dd 00 84 00 63 02 f6 06 04 1d ac 07 b7 24 79 00
655,BT,19798.71,57360,103764313,90261,7951376,12121,432,95,267,1711,7133,1799,b0 01 5f 00 0b 01 af 06 dd 1b 07 07 10 54 79 00
656,BT,19801.30,2587,103853634,89321,7963497,12121,519,176,-131,1690,6847,1359,07 02 b0 00 7d ff 9a 06 bf 1a 4f 05 69 83 79 00
657,BT,19859.96,58663,103943896,90262,7975618,12121,448,261,-376,1734,7434,1679,c0 01 05 01 88 fe c6 06 0a 1d 8f 06 c2 b2 79 00
658,BT,19862.42,2458,104034157,90261,7987739,12121,439,171,-291,1679,8059,1558,b7 01 ab 00 dd fe 8f 06 7b 1f 16 06 1b e2 79 00
659,BT,19918.72,56305,104125359,91202,7999860,12121,304,181,-15,1453,8047,1121,30 01 b5 00 f1 ff ad 05 6f 1f 61 04 74 11 7a 00
660,BT,19921.17,2447,104216561,91202,8011981,12121,227,246,208,1502,8139,1123,e3 00 f6 00 d0 00 de 05 cb 1f 63 04 cd 40 7a 00
661,BT,19978.73,57560,104304942,88381,8024102,12121,297,280,184,1624,7930,1191,29 01 18 01 b8 00 58 06 fa 1e a7 04 26 70 7a 00
662,BT,19981.18,2455,104393323,88381,8036223,12121,372,265,10,1609,7555,1257,74 01 09 01 0a 00 49 06 83 1d e9 04 7f 9f 7a 00
663,BT,20038.76,57574,104483584,90261,8048344,12121,461,270,-321,1609,7297,989,cd 01 0e 01 bf fe 49 06 81 1c dd 03 d8 ce 7a 00
664,BT,20041.22,2466,104573846,90262,8060465,12121,496,288,-647,1476,7450,1137,f0 01 20 01 79 fd c4 05 1a 1d 71 04 31 fe 7a 00
665,BT,20098.72,57497,104664108,90262,8072586,12121,627,211,-931,1364,7631,1127,73 02 d3 00 5d fc 54 05 cf 1d 67 04 8a 2d 7b 00
666,BT,20101.21,2493,104754369,90261,8084707,12121,698,172,-1194,1155,7439,969,ba 02 ac 00 56 fb 83 04 0f 1d c9 03 e3 5c 7b 00
667,BT,20159.98,58764,104844631,90262,8096828,12121,607,16,-1355,1047,7363,1113,5f 02 10 00 b5 fa 17 04 c3 1c 59 04 3c 8c 7b 00
668,BT,20162.43,2454,104934892,90261,8108949,12121,484,-213,-1414,700,7834,758,e4 01 2b ff 7a fa bc 02 9a 1e f6 02 95 bb 7b 00
669,BT,20218.70,56264,105026094,91202,8121070,12121,480,-220,-1258,-22,8722,-54,e0 01 24 ff 16 fb ea ff 12 22 ca ff ee ea 7b 00
670,BT,20221.21,2516,105117295,91201,8133191,12121,598,-68,-991,-839,8872,-406,56 02 bc ff 21 fc b9 fc a8 22 6a fe 47 1a 7c 00
671,BT,20279.98,58773,105205676,88381,8145312,12121,665,184,-686,-1022,8912,-764,99 02 b8 00 52 fd 02 fc d0 22 04 fd a0 49 7c 00
672,BT,20282.44,2458,105294057,88381,8157433,12121,859,346,-631,-773,8409,-379,5b 03 5a 01 89 fd fb fc d9 20 85 fe f9 78 7c 00
673,BT,20340.05,57603,105385259,91202,8169554,12121,972,194,-708,-324,8134,75,cc 03 c2 00 3c fd bc fe c6 1f 4b 00 52 a8 7c 00
674,BT,20342.50,2453,105476461,91202,8181675,12121,911,-170,-656,-359,7989,141,8f 03 56 ff 70 fd 99 fe 35 1f 8d 00 ab d7 7c 00
675,BT,20399.98,57477,105566723,90262,8193796,12121,744,-420,-508,-986,7958,-492,e8 02 5c fe 04 fe 26 fc 16 1f 14 fe 04 07 7d 00
676,BT,20403.78,3800,105656984,90261,8205917,12121,618,-381,-353,-1860,7837,-1447,6a 02 83 fe 9f fe bc f8 9d 1e 59 fa 5d 36 7d 00
677,BT,20458.70,54928,105748186,91202,8218038,12121,248,-93,33,-2048,8137,-2001,f8 00 a3 ff 21 00 00 f8 c9 1f 2f f8 b6 65 7d 00
678,BT,20461.19,2488,105839388,91202,8230159,12121,-382,34,918,-1645,8606,-1376,82 fe 22 00 96 03 93 f9 9e 21 a0 fa 0f 95 7d 00
679,BT,20518.70,57510,105926829,87441,8242280,12121,-1081,-82,1878,-1136,8591,-866,c7 fb ae ff 56 07 90 fb 8f 21 9e fc 68 c4 7d 00
680,BT,20521.17,2473,106014269,87440,8254401,12121,-1230,-241,2205,-637,8294,-475,32 fb 0f ff 9d 08 83 fd 66 20 25 fe c1 f3 7d 00
681,BT,20578.70,57525,106104531,90262,8266522,12121,-919,-264,1777,-180,7746,-540,69 fc f8 fe f1 06 4c ff 42 1e e4 fd 1a 23 7e 00
682,BT,20581.19,2491,106194792,90261,8278643,12121,-705,-134,1256,7,7556,-620,3f fd 7a ff e8 04 07 00 84 1d 94 fd 73 52 7e 00
683,BT,20638.76,57571,106284114,89322,8290764,12121,-685,6,1010,483,7756,-261,53 fd 06 00 f2 03 e3 01 4c 1e fb fe cc 81 7e 00
684,BT,20641.30,2540,106373435,89321,8302885,12121,-659,32,860,1013,7829,119,6d fd 20 00 5c 03 f5 03 95 1e 77 00 25 b1 7e 00
685,BT,20698.69,57391,106463697,90262,8315006,12121,-616,4,787,1349,7976,448,98 fd 04 00 13 03 45 05 28 1f c0 01 7e e0 7e 00
686,BT,20701.19,2499,106553958,90261,8327127,12121,-684,-90,797,1755,7596,748,54 fd a6 ff 1d 03 db 06 ac 1d ec 02 d7 0f 7f 00
687,BT,20758.79,57596,106644220,90262,8339248,12121,-990,-221,856,2100,7071,1055,22 fc 23 ff 58 03 34 08 9f 1b 1f 04 30 3f 7f 00
688,BT,20761.28,2491,106734481,90261,8351369,12121,-1458,-401,982,2261,7460,1553,4e fa 6f fe d6 03 d5 08 24 1d 11 06 89 6e 7f 00
689,BT,20818.68,57403,106823802,89321,8363490,12121,-1105,-529,817,2180,8522,1527,af fb ef fd 31 03 84 08 4a 21 f7 05 e2 9d 7f 00
690,BT,20821.21,2525,106914064,90262,8375611,12121,-601,-425,552,1895,7514,753,a7 fd 57 fe 28 02 67 07 5a 1d f1 02 3b cd 7f 00
691,BT,20878.68,57473,107004326,90262,8387732,12121,-598,-81,159,2023,6447,741,aa fd af ff 9f 00 e7 07 2f 19 e5 02 94 fc 7f 00
692,BT,20881.15,2470,107093647,89321,8399853,12121,-477,129,-383,2265,6826,1559,23 fe 81 00 81 fe d9 08 aa 1a 17 06 ed 2b 80 00
693,BT,20938.75,57603,107183909,90262,8411974,12121,-316,94,-640,2039,7568,1850,c4 fe 5e 00 80 fd f7 07 90 1d 3a 07 46 5b 80 00
694,BT,20941.25,2499,107274170,90261,8424095,12121,-186,120,-656,1826,7823,1627,46 ff 78 00 70 fd 22 07 8f 1e 5b 06 9f 8a 80 00
695,BT,20998.77,57517,107364432,90262,8436216,12121,-78,93,-459,1879,8160,1905,b2 ff 5d 00 35 fe 57 07 e0 1f 71 07 f8 b9 80 00
696,BT,21001.23,2464,107454693,90261,8448337,12121,-185,-5,-155,1991,7325,1940,47 ff fb ff 65 ff c7 07 9d 1c 94 07 51 e9 80 00
697,BT,21058.67,57438,107544014,89321,8460458,12121,-561,-39,-141,1823,6475,2056,cf fd d9 ff 73 ff 1f 07 4b 19 08 08 aa 18 81 00
698,BT,21061.16,2491,107633336,89322,8472579,12121,-488,27,-570,1625,7094,2217,18 fe 1b 00 c6 fd 59 06 b6 1b a9 08 03 48 81 00
